1YEgACMNGb2EGptiOodOyZ,Leave Me Alone,Sunrise To Sunset,latin,Sam Feldt,162081
7qBNJBQJJjQjYFZlP3IPhK,Dizzy,Promesses,latin,Dimmi,260160
23OzWEhGGgu7RSqzKhsGhE,Seduction,Seduction,latin,Boris Way,185039
6RBsFW2PBiJtCYZmNpia5G,Regulate - Le Boeuf Remix,Remix The Classics (Vol. 4),latin,Warren G,218571
33uV0G85zoAlzHYTJyaGRl,We Turn The World Around,We Turn The World Around,latin,Tanja La Croix,198688
5SNTUBSq1Qzi0URdB443h1,Freak - Sam Feldt Remix Edit,Freak,latin,R3HAB,196389
7l15QDWp4v3TYh5u3pQjxa,Miami 82 - Kygo Remix,Miami 82 (Remixes),latin,Syn Cole,341947
6p8uFTidsF68EHK5p753gU,Maaya,Maaya,latin,Achtabahn,193222
1fappIhSOUyng8mHEfYzkP,Don't Say A Word,Sunrise To Sunset,latin,Sam Feldt,168157
7uM7YZwNZqdDMG0NfGhmux,"Jennie (feat. R. City Bori)",I,latin,Felix Jaehn,184231
5JdhojQ6h2Cy2t6uH5jPAa,Tripping Off,Layers,latin,Kungs,176347
7ctdCk91bL7jjDx3hmbB5z,Dancer (Kygo Remix),Dancer (Kygo Remix),latin,Didrik Thulin,394045
6n0OQD5aGspHuwFPJ2ePGC,Sun Don't Shine,Netzwerk (Deluxe),latin,Klangkarussell,237695
2MmmLzAFA2XmKB4hP843gh,Oh Baby,The Bearded Man - Beards On The Beach (Ibiza 2016),latin,Seizo,159896
5wNJY5ICnoVqzrfZMfHx7l,Fires (feat. Scarlett Quinn),Fires (feat. Scarlett Quinn),latin,Tim Arisu,203903
0ZNkenDGP8wVlnEwfiBJYO,Fireproof - Embody Remix,Fireproof (Embody Remix),latin,Coleman Hell,184133
0DHUariIorcAgunTr0GTy2,Own the Night,Own the Night,latin,Tropixx,210429
57wbOuofBE6Cb3mMPuQ24i,The Sweetest Sin,The Sweetest Sin,latin,RÆVE,336774
79T9m6YkRCgP0955CE4UCd,No Diggity,No Diggity,latin,Campsite Dream,188849
6HdURgU5JoS6IbMrTCC3QM,Stuck On You,Stuck On You,latin,On June,212231
0k93MXOj0kSXo84SvSDeUz,Ocean Drive,Ocean Drive,latin,Duke Dumont,206320
1aJ1xeEQ1ivKGnTeuYolJk,If You're Hearing This,If You're Hearing This,latin,Hook N Sling,173925
65AuuSC0parBq0hAFyA22v,Call Me Over,Call Me Over,latin,Dusky Grey,211724
3d7xGRzPWvMUJtJanQiD7x,World Can Wait,Sunrise To Sunset,latin,Sam Feldt,175621
5ahvjrjn7ymaeaWKFZrsca,The Sun - Klingande Remix Radio Edit,The Sun (Klingande Remix),latin,Parov Stelar,210376
3CIzp3oPhSkSMZjANQPtVV,Looking For Love,Looking For Love,latin,Nick Martin,214270
4MmESCOyomLv2BmcHkVAQY,Forever And A Day - LVNDSCAPE Remix,Forever And A Day,latin,Bolier,235036
2NsWGd3UslepVF25pKw1sp,Home (feat. Nico Santos) - Marcapasos Radio Remix,Home (feat. Nico Santos) [The Remixes],latin,Topic,214032
5hRVBXMn6TFyOncZTYl7ej,On My Side,On My Side (feat. Savoi),latin,Hounded,184152
340sV0G2e1h5jWsMyDRmc9,Safe and Sound - Radio Edit,Safe and Sound (Radio Edit),latin,NLSN,181000
5ZXmCqIzh9cRaMMfdtHuyZ,Old Man,Old Man,latin,Andrelli,220500
3bu38wOOaBOOf4OYi23R6a,Running Out - Samuraii Remix,Running Out Remix EP,latin,Matoma,174839
69lKbD1RGW41qnsksqtMuq,Fall At Your Feet,Fall At Your Feet,latin,Lucy Neville,202640
7Ct0Q46k5PkXzYiNE5D2dn,Summer on You,Summer on You,latin,Sam Feldt,160009
7MCgEv2ovQuxfijz2WZ4kH,Feels Like Home - Radio Edit,Feels Like Home,latin,The Him,184918
1kFu2TuUmsARXGYc2eYXiC,Montrose Ave,Montrose Ave,latin,Y.V.E. 48,173320
66MrwENuBlVccH7t848vjD,Journey - Radio Mix,Journey,latin,BUNT.,236129
5lIat5pyge2yKkV20FlgQ7,Little Do You Know,Little Do You Know,latin,Campsite Dream,168681
0elb6lDN4B5Ao3TWoXYUzs,Almost Mine - Radio Edit,Almost Mine (Radio Edit),latin,Wankelmut,200467
1oLxfF4dmgoKunk9LCQBCX,Fade Away,Sunrise To Sunset,latin,Sam Feldt,170857
1UtjCEfOU9JaAMuGIhBPBx,Set The World (On Fire),Set The World (On Fire),latin,Flatdisk,179069
7vHshinTU8161w69EPbabY,Younger - Kygo Remix,Pretend,latin,Seinabo Sey,351579
1AgZA1lTtCXeIbhXrIup4W,From Me To You - Edit,From Me To You,latin,Yolanda Be Cool,213086
7yebvgOaP8l5WkYh59dPxh,When It's Over,When It's Over,latin,Sebastien,186055
4mPOYg53faLL6brBcoZ5T8,Been A While,Been A While EP,latin,Sam Feldt,163527
0dqfl4l45vqw2TnNrnbsy0,Parecen Viernes,OPUS,latin,Marc Anthony,268440
2kBgJXGbVA6WcA40IFA9KF,Tu Cariñito,2 Grandes de la Salsa Vol. 4,latin,Puerto Rican Power,251253
2dy3TKVDEbIeWxeIb8JWqZ,La Mejor Versión de Mi - Remix,La Mejor Versión de Mi (Remix),latin,Natti Natasha,229333
1E7RHPXA9sZ30qfms18J7J,Amor A Primera Vista,Amor A Primera Vista,latin,Los Angeles Azules,221347
7nDIflSHQXzaa8zupxwv3U,Yo No Sé Mañana,Ciclos,latin,Luis Enrique,259853
0amRhMUb9wYrDOmSD938AQ,Tu Vida en la Mía,Tu Vida en la Mía,latin,Marc Anthony,373200
5YfqVqJwjxiyhxvofbCnHp,Conteo Regresivo - Salsa Version,Contraste En Salsa,latin,Gilberto Santa Rosa,266787
3fRIuTih8bzc0vtY9fHhvF,Talento De Televisión,Mis Favoritas,latin,Willie Colón,279320
0HlMshB5JmZjPNbOuOgFHN,Nunca Es Suficiente,Esto Sí Es Cumbia,latin,Los Angeles Azules,266016
04elniHFWwwFHxi3SZlGI6,Kitipun,Kitipun,latin,Juan Luis Guerra 4.40,216947
3yEtuhGR8jOtusa29jWrhG,Tu Amor Me Hace Bien - Salsa Version,Valio La Pena,latin,Marc Anthony,300160
6bum69IXoiGcZCb83ZtfGA,Me Tengo Que Ir,"Salsa Classics",latin,Adolescent's Orquesta,283129
4Ih0JljQ3X3PbHfmuk05PR,Que Locura Enamorarme De Ti,Pura Salsa,latin,Eddie Santiago,309573
2swZ0X1njeU32SNJeBKIfW,Inmortal,Utopia,latin,Aventura,256440
7gL0eIncXB5ELO8BFMR3Uv,Vivir Bailando,Vivir Bailando,latin,Silvestre Dangond,214413
0W8NvcMsIuygeFnfNz2KnC,Lo Que Te Di,OPUS,latin,Marc Anthony,241760
5giBWdb2pJwFl3avFUKGXj,Fabricando Fantasías - Salsa Version,Oro Salsero,latin,Tito Nieves,274653
4b55fVKJprjWWj4KhKgxMf,Qué Hay de Malo,Oro Salsero,latin,Jerry Rivera,298347
5aLELbBB0Pa7TlGJJyBJo9,Oye Mujer,Oye Mujer,latin,Raymix,252947
27n9VDbbjFnEJsgjYTnwTM,El Gran Varon,Willie Colon - Greatest Hits,latin,Willie Colón,414707
4Xqpt53kWML7eTObGxQ43i,Adicto (feat. Marc Anthony),Adicto (feat. Marc Anthony),latin,Prince Royce,209192
4bUrpXdPZIJMPUksA8ggDB,Hasta Viejitos (feat. Carlos Vives),Hasta Viejitos (feat. Carlos Vives),latin,Alejandro Gonzalez,199996
35hemoZQuo9lEbFSS05I9h,Si Tú No Estás,En Letra de Otro,latin,Gente De Zona,220440
65qnIZCLVTYdnNxWMJQ3kj,"La Plata (Los Ángeles Azules Remix) (Feat. Los Ángeles Azules Lalo Ebratt)",La Plata (Los Ángeles Azules Remix),latin,Juanes,219107
3zVf7Ssg55ioIak3B1aWSY,Cosas Bonitas,Cosas Bonitas,latin,Grupo Niche,260632
2MnKininlD8bY9ggRNSJ37,Qué Precio Tiene el Cielo - Salsa Version,Sigo Siendo Yo,latin,Marc Anthony,302947
0wDEs6WvqDHq4XJZC0dHhO,Hoja En Blanco,Hoja En Blanco,latin,Monchy & Alexandra,307200
2gT8OWcAgPg0yawg1qw4Nv,Loma de Cayenas,Candela,latin,Vicente Garcia,227907
3zVibdZHsVH05p5Crux6xX,La Demanda,Utopia,latin,Romeo Santos,234480
18hnXK4HWm3BxT8QijiJVO,Morir Solo,Morir Solo,latin,Prince Royce,242343
00Ro1lnV3V6i87aY4t8Q43,La rebelion,Sabor a Salsa,latin,Joe Arroyo,376013
7MkFd0UDHlILDrhBjGZH5K,Cántalo,Cántalo,latin,Ricky Martin,218996
6rB5eNXwpxDbVJJpWzaOlf,Corazón Enamorado,Corazón Enamorado,latin,Juan Luis Guerra 4.40,189520
4XEXrp37kZXpQTB2r5vWbS,Canalla,Utopia,latin,Romeo Santos,225387
17Sfr3T1chYPGcmM4VlhCh,"Oiga Mire Vea",Sentimental de Punta a Punta,latin,Guayacán Orquesta,325642
62vIBUC9hTfE4nlT3x90uH,No Te Contaron Mal,No Te Contaron Mal,latin,You Salsa,278824
35iMl0FlgdxgOycezlyrPz,Vallenato Apretao,Vallenato Apretao,latin,Silvestre Dangond,158120
5XyItd5rFfdtoJsWHxON5x,Mil Horas,"Greatest Cumbia Classics Of Colombia",latin,La Sonora Dinamita,225333
2LyHAsMcpW0Dm17rWYa79p,Mis Sentimientos,Cómo Te Voy A Olvidar ¡Edición De Súper Lujo!,latin,Los Angeles Azules,216987
217bRMES4HVbPdUe8l8ECN,El Malo,The Last,latin,Aventura,238720
1soECbw2IFdWt5W8Rb4uG7,Payasos,Utopia,latin,Romeo Santos,203427
5ZA9ItQp7DyG6pPkSsq3Bn,Eres Mi Sueño,Acarey Ya Llegó,latin,Septeto Acarey,300773
3f0O8XWSxYA2zxLCpq95Wl,Te Quiero a Morir,Te Quiero a Morir,latin,Ralphy Dreamz,204565
1ePEbbeWx3scydfir7HBcq,Dos Locos,Exitos Y Mas,latin,Monchy & Alexandra,246747
23Fw0qh3Onqn2276LiL2pT,Lloraras,15 Exitos De- Oscar D Leon,latin,Oscar D'León,221008
5A9AILetvfQg3LHyX5X0pV,Yo También,"Fórmula (Deluxe Edition)",latin,Romeo Santos,306453
3QXFOKlokWXMh2x9Q29764,Frágil,Enamórate Bailando,latin,Reynier Perez,276581
1PZ3QsCFec05Ls3PwOqKXZ,Tiene Espinas El Rosal,"Grupo Cañaveral",latin,Grupo Cañaveral De Humberto Pabón,237960
4SbE4uWiMlhJRyqoOwm0QV,El Mentiroso,El Mentiroso,latin,Gente De Zona,183613
20rgOJWz8xHUn75OtCYsde,Añoranza,Tiempo Al Tiempo,latin,Luis Enrique,291533
1WbXIpiGBJkCiv3hn40iPB,Sobredosis (feat. Ozuna),Golden,latin,Romeo Santos,198332
5pCmR2xzpvlNXKvYTmiJ6S,Cariñito,Cariñito,latin,Lila Downs,219733
3fk5fBFB27GbWGATdBpOgr,Carmesí,A la Mar,latin,Vicente Garcia,181467
51Qo4o1rz2FJ5h0ie2Okjt,Sin Tu Amor,Sin Tu Amor,latin,Mr. Don,215500
77zrNNK2FcNwjtGXOsH4R2,Soltero,Soltero,latin,Grupo Niche,260432
0sHZajNhJcmvkIQS4bCEIk,Con los Ojos Cerrados,Milly & Company,latin,Milly Quezada,220893
311GQYEovWbjZAyTUmakDT,Tú Con Él,Tú Me Vuelves Loco (Baile Total),latin,Frankie Ruiz,303880
5WZPTq3NoLhIys3RyPF5Ye,La Película II,Salsa Premier,latin,Yan Collazo,257484
1A474NyT5UKjqElE2JN6Km,Vamos a Escapar - Salsa Version,Vamos a Escapar,latin,Alvaro Rod,274650
2ozv99MuHIaE4DZIzAr59q,Adiós Amor,Adiós Amor,latin,Daniela Darcourt,268214
6I1JuzUGxTAD0kDY65fg1s,Tan Buena,OTRA COSA,latin,Gente De Zona,225107
1mjnPkzmQBrm5x4p1dpxnP,Besos de Amor,Besos de Amor,latin,Guayacán Orquesta,272722
7zoa1nv5hDuoj7fWh7X4IV,Lo Que Yo Quiero,Lo Que Yo Quiero,latin,Maía,244053
0rZlPXF9Kx92ySiY237rsN,Como Se Perdona,Como Se Perdona,latin,You Salsa,304569
4sLW4tfhCMYPfiN7u8r9DT,Mala,Deluxe,latin,Mr. Don,203598
3vCeDhrInX8te6SoaqZbvu,La Dueña del Swing,Latino! Greatest Hits - 56 Latin Top Hits (Original Versions!),latin,Los Hermanos Rosario,259013
5TTKwmlIUZq4PNnpZeF6bf,Como la Manigua,Manigua,latin,Yuri Buenaventura,289033
02zyl88XvRAQdwbzLQui8y,Enamórate Bailando,Enamórate Bailando,latin,Septeto Acarey,267333
2anaAv8v48ZGZTyESqIoma,Donde Estabas Anoche,Donde Estabas Anoche,latin,Aymee Nuviola,238712
4oUsaxFNEZUidANbrhbWaM,Ahí Ahí,Candela,latin,Vicente Garcia,210920
64zjvItFmkY8Q96tcmGQ6n,Tu Eres Ajena,Amor En Silencio,latin,Frank Reyes,239667
7pnPzV2XKnsCtjSLHeWQto,Culpable - Remix / Versión Salsa,Culpable (Remix / Versión Salsa),latin,Tutto Duran,197167
5PycBIeabfvX3n9ILG7Vrv,Propuesta Indecente,"Fórmula (Deluxe Edition)",latin,Romeo Santos,235133
30UA08ePK3varU1cNX2Owt,Amantes - Versión Salsa,Amantes (Versión Salsa),latin,Greeicy,244088
3WXfQDsASfXrSojk9WB3aR,En Barranquilla Me Quedo,32 Cañonazos,latin,Joe Arroyo,312480
5o0WVQVV5bxs13WnWa3mVo,Noches de Fantasía - Salsa Mix,Noches de Fantasía (Remixes),latin,Roberto Antonio,241113
13PqqV8pIb6XpdZ85CACxF,Ella Me Besó,Ella Me Besó,latin,Elvis Crespo,184372
6B9r2hH46YbSEvnivmeF5C,Amor De Una Noche (feat. Julio Voltio) - Remix Version,I Love Salsa (re-release),latin,N'Klabe,267347
4P0EVqfv3bAlghLra4ueOv,Cada Dia Que Pasa,Sentimental de Punta a Punta,latin,Guayacán Orquesta,297509
0n7NOq4PbMute1OWyAJ2hV,Soñé Contigo,Soñé Contigo,latin,Anddy Caicedo,174976
3bleyyGEiQNGsvbbFK8u9f,El Afortunado,El Afortunado,latin,Septeto Acarey,265821
0z1jqSzPEiblIxozrI9Tto,Cachondea,Power Salsa,latin,Fruko Y Sus Tesos,297387
2e3fohSwZ9nU6Q2tks0fFz,Mentirosa,Imparables,latin,Rafaga,195467
1Ql6nNEgjJbVo52HeDUV2Q,Un Beso de Su Boca,Un Beso de Su Boca,latin,Maía,257010
6VZ9ABcY9QeQSxOjZwLrVv,Mas de Mi,Mas De Mi,latin,Tony Succar,307320
2gYCWZ8uaR3X0QCiRaAujn,Quítame Ese Hombre,Quítame Ese Hombre,latin,Gaby Zambrano,239264
5AQ5u6zEpcHqwnTuYFesR9,Tu Falta de Querer,Nuestra Historia,latin,Son Tentacion,301288
3syBpDXkA7BCbOhbWLwEFx,Ay De Mi,Tiempo Al Tiempo,latin,Luis Enrique,282333
41QntlFUOHpf51ctSJHMNZ,Perdóname,Perdóname,latin,You Salsa,222408
2comgM8wcrT3UbA2DFk5UX,El Que Siempre Soñó,El Que Siempre Soñó,latin,Issac Delgado,323682
11WuRl9efXTiWYtvB2y8X3,Me Enamoro Mas de Ti,Mas De Mi,latin,Tony Succar,270200
5VUR4MhJWAbp2ZHtSDvwJ7,Se Me Perdio La Cadenita,Paradas Continuas,latin,La Sonora Dinamita,157107
3cd2IMv32gIoFO1aexTCh0,Alucinado,Alucinado,latin,Jose Carlos Garcia,270200
0iZzWrpdwwFrynCW0bmyVe,Candela,Candela,latin,Vicente Garcia,206719
26T9IOS6Bi9iOUjKkcZsZo,Tiburon,El Poder de la Música,latin,Proyecto Uno,302333
6hwmqR7uQhytLnJzt1RVPF,Años Luz,Utopia,latin,Romeo Santos,220320
3dgMqErrCJWOmSsSBETEiD,Abusadora,Todos Exitos,latin,Oro Solido,279907
2yvjjJrWzVzA2zg4VsoEmo,La Carretera,FIVE (Deluxe Edition),latin,Prince Royce,238707
03r8a51GORTXZSBCaiGILV,El Tren del Sabor,Mas De Mi,latin,Tony Succar,279573
6poj56vC9JUu1yHTsv92WA,Lo Que Tú y Yo Vivimos (feat. Gente de Zona) - Ao Vivo,O Embaixador in Cariri  (Ao Vivo),latin,Gusttavo Lima,237508
3esLMWVvotR95tEwAKkU6j,Me Sale Bien,Me Sale Bien,latin,Pachará,197463
3uz2tyLRgSzSlhOIXCz0DB,Un Bossa +,Un Bossa +,latin,Zoe Gotusso,86000
0VQr4Bv3aRRK2ybbN2n5xG,Ricocó,Ricocó,latin,Ø Suave,228000
4KGzk03tmRmFmujHBtvtzH,Solo Le Dije,Algo Ritmos,latin,Kevin Johansen,236362
23AlECRNyoiDwmx9o9E0tD,Siempre Tan Ron,Siempre Tan Ron,latin,Vicente Cifuentes,174206
6EF2wGmHfnKSVjR3t6Ufwd,Dividido,Dividido,latin,Alex Cuba,214778
7wzsI1Gca3y33WE2FhN45m,¿A Dónde Vas?,Miocarditis,latin,La Isla Centeno,220827
2gGGapSjwJUMTFZ3TUBZ1p,Arráncame - Live,Arráncame (Live),latin,Marissa Mur,209987
2CZp6sRzNcCPkvnrzy89bF,Claridad,Claridad,latin,El Otro Polo,173292
6aommJFM8i3iT4inKuDSXh,Chachachá,Háblate de Mí,latin,Jósean Log,215986
6AEHWKKEglbd8oBJeenGD5,Tropical (feat. Ondina),Tropical,latin,Pachará,195187
4Ko9JaLUvf54PmluMaDCqm,Ola Adiós,Ola Adiós,latin,Vacación,183973
2ULleM0ihp3dVsEAzOr7vH,Viaje Tropical - Live,Viaje Tropical (Live),latin,Marissa Mur,215060
4RG27Wgxju2byhrb51krk6,Cambiarás,Cambiarás,latin,Altoparlante,243934
3h3L1IArPewYKXLgb6YLX1,Helado de Mango,Helado de Mango,latin,Naïa Valdez,208434
1XVG9J4jQRg3Ox7WHM6ztO,Ya No Te Quiero,Ya No Te Quiero,latin,Luz Pinos,224293
1uWgQtByTaFLR5ld2SW3XY,Somos Dos,Somos Dos,latin,Pau Sotomayor,217021
43CGfpQS2COhomAP9V6Dhf,Wannajuato,Wannajuato,latin,Fideo y los del mondo,180000
748Vnqa1Rpwteiarxartiz,Sonreír,Sonreír,latin,KURT,211480
3rMqitYF1U4IHqEQjWhmJP,Fishaman (feat. Elkin Robinson),Fishaman (feat. Elkin Robinson),latin,Juan Pablo Vega,217828
0HdHd5mJlqFqv8PqAGDsEw,Cumbia Sobre el Mar - El Búho Remix,Tributaries: A Remix Album (El Búho Remixes),latin,Quantic,312915
69gBnFLDtc2lub6xL0sfi9,Por Tu Olor,El Arte de Saltar,latin,El Kanka,221893
1VjQClC73gSUPHM0nCmqs5,Quisiera,Quisiera,latin,Natalie Perez,234485
0GARcbxLIOmzrs0lHpuvmi,Aloha,Aloha,latin,Carlos Sadness,187392
6QcTLtjZUX9Ft2tWly8mYq,Sobre La Mesa,Sobre La Mesa,latin,Boca Paila,202403
0is5MOZLNpo5iAY3M0B9ml,Quédate,Quédate,latin,Debi Nova,175733
155XcCEwMrHE3YcJciCnvi,Juanita la Chismosa,El Caribefunk,latin,El Caribefunk,298451
4N4STDrAmiZoVLVFGwDXp3,Caribeña,Caribeña,latin,Lorena Blume,191141
0ftQLiC3Whfsb3b6nWAoPK,Amor De Verano,Tiempo Compartido,latin,Vacación,186387
3IyHmgfNBS3CSSP6zsCjQy,Todo el Día en la Cama,Todo el Día en la Cama,latin,Cheo,256948
5jE0RnYQ3cE3oLw59bUnry,Sweet & Gentle - Me Lo Dijo Adela,Sweet and Gentle - Me Lo Dijo Adela,latin,Flora Martínez,177002
4y7MogcFeMrp4QXPVHloyB,Temes,Almadura,latin,iLe,196985
2mR5kqpXgOndUkU58lXpJW,Kumbayeo,Kumbayeo,latin,Salomón Beda,214000
3eoegPFmJo2k7eRUR31bSl,Morena,Morena,latin,Maréh,189228
4kM2u3kyUDSVrL4yfDoXdp,Se Fue la Luz,Niña Ojos Púrpura,latin,Nuria Saba,195104
4yFh5okeS2u5iO5vAsBsHc,Bossa & People,Beatriz,latin,El Kuelgue,302613
4zZU1HHT7TcfluhNFfIyLN,Agua Salada,Cuba Pintada,latin,Los Rumberos,210480
39Yi5kzFTB5AsTy0I81aB9,Mamita (feat. Natalia Lafourcade),RawayanaLand,latin,Rawayana,267200
6AerfqsL2ISs64dixwrfM5,Aguacate,Pa'lante,latin,Salomón Beda,188355
1jecO8NeYLsVWVptITz4c1,Tú,Tú,latin,maye,206612
6Wco7dkgzYPgwnGslPH0P6,Al Amanecer,Al Amanecer,latin,MOÜGLI,231473
5XU7fx5eLBb8C3uFYqikrQ,Espiritual,Espiritual,latin,Pachará,231275
4y2wnQgN93puWVDavsMTUi,Muerte En Hawaii,Muerte En Hawaii,latin,Pau Sotomayor,186689
0WXBLLPbYbYllFJWU61hwa,4am,4am,latin,Marrón,217996
3zaKc0uMw4GI7xHva4tjLa,Peligrosa Mujer,Libres,latin,Joaco Terán,182518
4IeogZMcSklkHiUvVj3Rlr,Raúl en el Baúl,Raúl en el Baúl,latin,India Marte,188742
2Xr1RQQ15GeaJ7TFa8CTBj,PERLA,TANDEM,latin,Mitú,174882
3U0VWhffr8bNtIb9NXLsAF,Duda Morena,Churupaca,latin,Churupaca,293747
1VgQ6AZ8tVV0uhvhH9usuj,Vértigo,Vértigo,latin,Perotá Chingó,206752
0JJ8lftt4ce2DldcEpyrIJ,Vaivén,Vaivén,latin,Mirella Cesa,178734
0O58u6HNqiSN7UkZVrlN0W,Agua,Visums,latin,Self Sabotage,164000
5uDvSztILYXh5GF7Ku5gag,Identidad (feat. Ibeyi),AMOR Haydée Milanés a dúo con Pablo Milanés (EDICIÓN DELUXE),latin,Haydee Milanes,267989
6dJrnufNiYJxtd4ZX743bC,X,X,latin,Nana Mendoza,167442
5KFdGVgTD4wLrlUesiWiVc,Batida do Amor,Francisca La Braza,latin,Francisca La Braza,234057
